Вопрос,Правильный,Неверный1,Неверный2,Неверный3,Картинка
Какая река является границей между Россией и Китаем?,Амур,Уссури,Аргунь,Сунгари,amur_river_border.jpg
Какой залив находится у берегов Индии?,Бенгальский,Персидский,Аденский,Оманский,bay_of_bengal.jpg
Какой водопад находится в Южной Африке на реке Замбези?,Виктория,Тугела,Ауграбис,Каламбо,victoria_falls.jpg
Какой океан НЕ омывает берега Антарктиды?,Северный Ледовитый,Тихий,Атлантический,Индийский,arctic_antarctica.jpg
Какая река впадает в Каспийское море?,Волга,Урал,Терек,Кура,volga_caspian.jpg
Как называется самое солёное озеро в мире (содержит соль на 34%)?,Дон-Жуан,Мёртвое,Ассаль,Уюни,don_juan_pond.jpg
В каком проливе летом можно увидеть китов?,Пролив Дрейка,Берингов,Магелланов,Гибралтарский,drake_passage.jpg
Какое озеро питает Ниагарский водопад?,Эри,Онтарио,Мичиган,Гурон,lake_erie.jpg
Какая река самая короткая в мире (название)?,Река Ро,Д,Репруа,Кова,D_river.jpg (ответ: D),river_d.jpg (в CSV: D),D_shortest_river.jpg (файл D.jpg)
(уточнение: река Д в США, длина 37 метров),D,A,B,C,d_river_usa.jpg
Какой океан омывает Индонезию?,Индийский и Тихий,Атлантический,Северный Ледовитый,Южный,indonesia_oceans.jpg
Какой залив омывает берега Венесуэлы?,Венесуэльский,Маракайбо,Гвинейский,Панамский,venezuela_gulf.jpg
Какое озеро полностью находится в Канаде?,Верхнее,Гурон,Онтарио,Эри,lake_superior_canada.jpg (на самом деле Верхнее — США/Канада; полностью канадское — Большое Медвежье),Большое Медвежье,Атабаска,Виннипег,Манитоба,great_bear_lake.jpg
Как называется самый широкий пролив в мире?,Пролив Дрейка,Датский,Мозамбикский,Татарский,drake_wide.jpg
Какая река протекает в Бразилии и имеет водопад Игуасу?,Парана,Амазонка,Сан-Франсиску,Токантинс,parana_iguazu.jpg
В каком море находится вулкан Стромболи?,Тирренское,Ионическое,Адриатическое,Эгейское,tyrrhenian_sea.jpg
Какой пролив разделяет острова Сахалин и Хоккайдо?,Лаперуза,Татарский,Кунаширский,Невельского,laperouse_strait.jpg
Какое озеро в Африке является самым большим (по площади)?,Виктория,Танганьика,Малави,Чад,victoria_lake.jpg
Какая река древнеегипетской цивилизации имеет дельту?,Нил,Евфрат,Тигр,Иордан,nile_delta.jpg
Какой океан самый глубокий в среднем?,Тихий,Атлантический,Индийский,Северный Ледовитый,pacific_deepest.jpg
Какой залив находится у берегов Аляски?,Аляскинский,Бристольский,Кука,Шелихова,gulf_of_alaska.jpg
Какое море омывает Испанию на востоке?,Средиземное,Атлантический океан,Бискайский залив,Балтийское,mediterranean_spain.jpg
Как называется пролив между Британией и Францией?,Ла-Манш,Па-де-Кале,Северный пролив,Ирландский,english_channel.jpg
Какое озеро является самым чистым в мире?,Байкал,Крейтер,Морское Око,Роторуа,baikal_clean.jpg
Какая река самая длинная в Китае?,Янцзы,Хуанхэ,Меконг,Перл,yangtze_river.jpg
В каком заливе находится знаменитый остров Мадагаскар?,Мозамбикский,Аденский,Персидский,Бенгальский,mozambique_channel.jpg
Какое море самое мелкое в мире?,Азовское,Балтийское,Каспийское,Белое,azov_sea.jpg
Какой пролив соединяет Красное море с Индийским океаном?,Баб-эль-Мандебский,Суэцкий канал,Ормузский,Гвинейский,bab_el_mandeb.jpg
Какая река протекает через Лондон?,Темза,Северн,Трент,Эйвон,thames_river.jpg
Какое озеро высохло почти полностью в Центральной Азии?,Аральское,Каспийское,Балхаш,Иссык-Куль,aral_sea.jpg
Какой океан окружает Северный полюс?,Северный Ледовитый,Тихий,Атлантический,Арктический,arctic_pole.jpg
Какой залив был назван в честь английского исследователя?,Гудзонов,Бристольский,Бискайский,Калифорнийский,hudson_bay_explorer.jpg
Какая река в России имеет наибольшую дельту?,Лена,Волга,Обь,Енисей,lena_delta.jpg
В каком море находятся острова Майорка и Менорка?,Средиземное (Балеарское море),Тирренское,Адриатическое,Ионическое,balearic_sea.jpg
Какой пролив отделяет Сахалин от материка?,Татарский,Лаперуза,Невельского,Матвея,tatarsky_strait.jpg
Какое озеро является бессточным и солоноватым?,Каспийское,Байкал,Онтарио,Виннипег,caspian_brackish.jpg
Какая река впадает в Бенгальский залив, образуя самую большую дельту?,Ганг и Брахмапутра,Меконг,Иравади,Годавари,ganges_delta.jpg
Какой водопад находится на территории Венесуэлы и Бразилии?,Анхель,Игуасу,Кукенан,Кайетур,angel_venezuela.jpg (Анхель только в Венесуэле),Игуасу (правильнее),Игуасу,Кайетур,Кукенан,iguazu_falls.jpg
Какой океан называют «Южным»?,Южный океан (антарктический),Индийский,Тихий,Атлантический,southern_ocean.jpg
Какой пролив назван в честь мореплавателя, совершившего первое кругосветное плавание?,Магелланов,Дрейка,Кука,Беринга,magellan_strait.jpg
Какое море находится между Европой и Африкой?,Средиземное,Красное,Черное,Атлантическое,mediterranean_sea.jpg
Какая российская река течет через Сибирь в Северный Ледовитый океан?,Енисей,Амур,Лена,Обь,yenisei_siberia.jpg
Какой залив расположен у берегов Ирана и Саудовской Аравии?,Персидский,Оманский,Аденский,Бенгальский,persian_gulf_iran_saudi.jpg
Какое озеро является частью границы между США и Канадой?,Верхнее,Онтарио,Гурон,Эри,lake_superior_border.jpg
Какая река самая длинная в Северной Америке?,Миссисипи,Миссури,Юкон,Рио-Гранде,mississippi_river.jpg
Какой водопад на африканской реке Замбези шириной 1,7 км?,Виктория,Тугела,Ауграбис,Бойома,victoria_wide.jpg
В каком море находятся Шетландские острова?,Северное,Норвежское,Балтийское,Ирландское,north_sea.jpg
Какой пролив разделяет Австралию и остров Тасмания?,Бассов,Торресов,Кука,Фово,bass_strait.jpg
Какое озеро в Узбекистане и Казахстане резко уменьшилось из-за орошения?,Аральское,Балхаш,Иссык-Куль,Зайсан,aral_sea_decline.jpg
Какая река протекает через Санкт-Петербург?,Нева,Волхов,Свирь,Нарва,neva_river.jpg
Какой залив омывает берега Финляндии и Эстонии?,Финский,Рижский,Ботнический,Выборгский,gulf_of_finland.jpg
Какое море омывает Рим?,Тирренское,Ионическое,Адриатическое,Лигурийское,tyrrhenian_rome.jpg
Какой океан самый штормовой (сильные ветры)?,Южный,Индийский,Тихий,Атлантический,southern_stormy.jpg
Какая река течет через Прагу?,Влтава,Лаба,Морава,Одра,vltava_river.jpg
Какой пролив находится между Чукоткой и Аляской?,Берингов,Дежнёва,Сенявина,Коцебу,bering_strait_chukchi.jpg
Какое озеро является источником реки Ангара?,Байкал,Хубсугул,Таймыр,Телецкое,angara_baikal.jpg
Какой залив известен высокими приливами до 16 метров?,Фанди (Фанди),Гвинейский,Бристольский,Мэнский,fundy_bay.jpg
В каком море находится остров Сицилия?,Средиземное,Тирренское,Ионическое,Адриатическое,mediterranean_sicily.jpg
Какая река протекает в Германии и имеет знаменитые замки?,Рейн,Дунай,Эльба,Одер,rhine_castles.jpg
Какой пролив разделяет Африку и остров Мадагаскар?,Мозамбикский,Коморский,Суэцкий,Аденский,mozambique_channel_africa.jpg
Какое озеро самое большое в Южной Америке?,Маракайбо,Титикака,Поопо,Буэнос-Айрес,maracaibo_lake.jpg
Какой водопад находится в Африке на границе Замбии и Зимбабве?,Виктория,Каламбо,Тугела,Ауграбис,victoria_zambia_zimbabwe.jpg
Какая река самая мутная в Азии?,Хуанхэ,Ганг,Инд,Янцзы,yellow_river_silt.jpg
Какой океан омывает западное побережье США?,Тихий,Атлантический,Северный Ледовитый,Индийский,pacific_usa_west.jpg
Какой залив называют «входом в Панамский канал»?,Панамский,Дарьен,Ураба,Чирики,panama_gulf.jpg
Какое море омывает Польшу и Германию?,Балтийское,Северное,Средиземное,Чёрное,baltic_sea_poland.jpg
Какая река самая длинная в Великобритании?,Северн,Темза,Трент,Грейт-Уз,severn_river.jpg
Какой пролив соединяет Атлантический океан и Северное море?,Дуврский (Па-де-Кале),Ла-Манш,Каттегат,Скагеррак,dover_strait.jpg
Какое озеро является самым большим пресным по запасам воды в мире?,Байкал,Верхнее,Танганьика,Мичиган,baikal_fresh_volume.jpg
Какой российский залив находится у берегов Приморья?,Петра Великого,Амурский,Уссурийский,Посьета,petra_great_gulf.jpg
Какая река течет в Индии и считается священной?,Ганг,Инд,Брахмапутра,Годавари,ganges_holy.jpg
В каком море осуществляется подводная археология древних городов?,Средиземное (Александрия, Павлопетри),Красное,Балтийское,Чёрное,mediterranean_archaeology.jpg
Какой океан омывает южное побережье Австралии?,Индийский (и Южный),Тихий,Атлантический,Северный Ледовитый,indian_australia.jpg
Какой залив находится на юге Франции?,Лионский,Бискайский,Генуэзский,Валенсийский,gulf_of_lion.jpg
Какая река протекает через Вену?,Дунай,Инн,Энс,Морава,danube_vienna.jpg
Какой пролив разделяет Северную и Южную Америку?,Панамский канал (не пролив),Дарьен,Дрейка (огонь Земли),те же Магелланов?,Дарьен,darian_gap.jpg (правильнее: Панамский перешеек),Дарьен,no_strait
Факт: пролив Дрейка между Юж. Америкой и Антарктидой,Дрейка,Магелланов,Берингов,Ла-Манш,drake_south_america.jpg
Какое озеро известно белыми ночами в Петербурге?,Ладожское,Онежское,Чудское,Ильмень,ladoga_white_nights.jpg
Какая река образует водопад Виктория?,Замбези,Конго,Нигер,Оранжевая,zambezi_victoria.jpg
Какой залив находится у берегов Ливии и Египта?,Сидра (Большой Сирт),Аденский,Суэцкий,Акаба,gulf_of_sidra.jpg
Какое море омывает Афины?,Эгейское,Ионическое,Средиземное,Критское,aegean_athens.jpg
Какой пролив разделяет Данию и Швецию?,Эресунн (Зунд),Каттегат,Скагеррак,Большой Бельт,oresund_strait.jpg
Какая река самая длинная, полностью протекающая в России?,Лена,Енисей,Обь,Волга,lena_russia.jpg
Какой океан окружает Антарктиду?,Южный,Тихий,Атлантический,Индийский,southern_antarctica.jpg
Какое озеро находится на границе Канады и США под названием "Gitchigumi"?,Верхнее,Мичиган,Гурон,Онтарио,lake_superior_gitchigumi.jpg
Какой залив омывает берега Франции и Испании?,Бискайский,Лионский,Генуэзский,Валенсийский,bay_of_biscay.jpg
Какая река является границей между Аргентиной и Уругваем?,Уругвай,Парана,Ла-Плата,Рио-Негро,uruguay_river.jpg
В каком море находится остров Куба?,Карибское,Саргассово,Мексиканский залив,Атлантика,caribbean_sea.jpg
Какой пролив назван в честь командора Витуса?,Берингов,Кука,Лаперуза,Крузенштерна,bering_commander.jpg
Какое озеро самое высокогорное в мире?,Титикака,Байкал,Иссык-Куль,Поопо,titicaca_highest_navigable.jpg
Какая река протекает через Будапешт?,Дунай,Тиса,Драва,Сава,danube_budapest.jpg
Какой залив находится у берегов Калифорнии?,Калифорнийский,Аляскинский,Мексиканский,Панамский,california_gulf.jpg
Какое море является морем без берегов (в Атлантике)?,Саргассово,Саргассово,Средиземное,Карибское,sargasso_no_shores.jpg
Какой водопад не замерзает зимой в России?,Кивач,Илья Муромец,Тальниковый,Зейгалан,kivach_waterfall.jpg
Какая река в Африке не впадает в океан (теряется в песках)?,Окаванго,Нигер,Кунего,Лимпопо,okavango_river.jpg
Какой океан самый соленый среди всех?,Атлантический,Индийский,Тихий,Северный Ледовитый,atlantic_saltiest.jpg
Какой залив является частью Тихого океана у берегов Перу?,Гуаякиль,Панамский,Калифорнийский,Теуантепек,guayaquil_gulf.jpg
В каком море находится остров Маврикий?,Индийский океан (море?),Индийский океан,Тиморское,Аравийское,indian_mauritius.jpg
Какое озеро принимает более 300 рек и отдает только одну Ангару?,Байкал,Ладожское,Телецкое,Ханка,baikal_300_rivers.jpg
Какой пролив во Вьетнаме известен американскими авианосцами?,Тонкинский,Малаккский,Тайваньский,Лусонский,tonkin_gulf.jpg
Какая река протекает через Милан и называется...?,По,Тибр,Арно,Адидже,po_river_milan.jpg
Какой залив у берегов Мьянмы (Бирмы)?,Моутама (Мартабан),Бенгальский,Сиамский,Тонкинский,gulf_of_martaban.jpg
Какое озеро является священным для индуистов (в Индии)?,Пушкар,Чилка,Вулар,Локтак,pushkar_lake.jpg
Какой океан самый молодой по геологическим меркам?,Северный Ледовитый,Индийский,Тихий,Атлантический,arctic_youngest.jpg
Какой залив находится у берегов Юкона (Канада)?,Аляскинский,Кука,Бристольский,Нортон,gulf_of_alaska_yukon.jpg
Какая река впадает в Черное море и является второй по длине в Европе?,Дунай,Днепр,Дон,Днестр,danube_black_sea.jpg
В каком море находится остров Сардиния?,Средиземное,Тирренское,Средиземное,Тирренское,sardinia_mediterranean.jpg
Какой пролив разделяет Гренландию и Исландию?,Датский,Дрейка,Гудзонов,Девисов,denmark_strait.jpg
Какое озеро знаменито "пловучими островами" уроса?,Титикака,Байкал,Никарагуа,Маракайбо,titicaca_uros.jpg
Какая река имеет самый большой бассейн в мире?,Амазонка,Конго,Нил,Миссисипи,amazon_basin.jpg
Какой залив наибольшая акватория в Европе?,Ботнический,Финский,Рижский,Гданьский,bothnian_gulf.jpg
Какой океан на 2023 год самый грязный пластиком?,Тихий (Большое тихоокеанское мусорное пятно),Атлантический,Индийский,Северный Ледовитый,pacific_garbage_patch.jpg
Какое море находится между Австралией и Новой Зеландией?,Тасманово,Коралловое,Тиморское,Арафурское,tasman_sea.jpg
Какой пролив соединяет озеро Гурон и озеро Мичиган?,Макино,Ниагарский,Эри,Сент-Мэрис,mackinac_strait.jpg
Какая река в Португалии образует эстуарий перед Лиссабоном?,Тежу (Тахо),Дору,Гвадиана,Миньо,tejo_lisbon.jpg
Какой залив известен своим нефтяным месторождением Самотлор?,Обская губа,Байдарацкая,Енисейский,Таганрогский,ob_gulf.jpg
В каком море находится остров Крит?,Средиземное (Критское море),Эгейское,Ионическое,Ливийское,cretan_sea.jpg
Какой водопад называют "Дым, который гремит"?,Виктория,Анхель,Игуасу,Ниагара,victoria_smoke_thunders.jpg
Какое озеро является водохранилищем ГЭС Асуан?,Насер,Виктория,Танганьика,Чад,lake_nasser.jpg
Какая река течет через Берлин?,Шпрее,Хафель,Эльба,Одер,spree_berlin.jpg
Какой залив отделяет Крым от Кавказа?,Керченский,Таманский,Феодосийский,Ялтинский,kerch_strait_gulf.jpg
Какое море омывает границы Украины, Румынии, Болгарии?,Чёрное,Азовское,Средиземное,Мраморное,black_sea.jpg
Какой пролив между Сицилией и Апеннинским полуостровом?,Мессинский,Отранто,Бонифачо,Тунисский,messina_strait.jpg
Какая самая длинная река Испании?,Тахо,Эбро,Дуэро,Гвадалквивир,tagus_spain.jpg
Какой океан омывает Патагонию и Огненную Землю?,Атлантический и Тихий,Атлантический,Тихий,Южный,atlantic_patagonia.jpg
Какое озеро находится в кратере вулкана?,Крейтер (Орегон, США),Байкал,Титикака,Гурон,crater_lake.jpg
Какой залив находится на юго-западе Канады?,Святого Лаврентия,Гудзонов,Фанди,Джеймс,gulf_of_st_lawrence.jpg
Какая река самая многоводная в Европе (после Волги)?,Дунай,Кама,Печора,Северная Двина,danube_volumeful.jpg
Какое море омывает Пхукет (Таиланд)?,Андаманское,Южно-Китайское,Яванское,Тиморское,andaman_sea.jpg
Какой пролив разделяет Шри-Ланку и Индию?,Полкский,Манарский,Бассов,Торресов,palk_strait.jpg
Какое озеро находится в Словении и известно церковью на острове?,Блед,Бохинь,Церкница,Вранско,lake_bled.jpg
Какой водопад в Канаде выше Ниагарского, но менее известен?,Хельмкен,Такаккау,Александр,Монморанси,helmcken_falls.jpg
Какая река протекает через Варшаву?,Висла,Одра,Буг,Нарев,vistula_warsaw.jpg
Какой залив находится у берегов Антарктиды?,Росса,Моусона,Принца Олафа,Лютцова-Хольма,ross_sea_gulf.jpg
В каком море находится "Треугольник островов" (Багамы)?,Саргассово,Карибское,Средиземное,Флоридский пролив,sargasso_bahamas.jpg
Какое озеро в Канаде имеет форму подковы?,Гурон,Верхнее,Мичиган,Эри,lake_huron_horseshoe.jpg
Какой пролив отделяет остров Сааремаа от материка Эстонии?,Ирбенский,Вяйнамери,Моонзундский,Суур,irbe_strait.jpg
Какая река в Карелии имеет водопад Кивач?,Суна,Шуя,Онежка,Выг,suna_kivach.jpg
Какой океан получил название от латинского "Mare Pacificum"?,Тихий,Атлантический,Индийский,Океан,pacific_mageellan.jpg
Какое море омывает Гибралтарскую скалу?,Средиземное,Альборан,Море Аральское,Море,mediterranean_gibraltar.jpg
Какой залив и пролив в честь Вилласа Боаса?,нет. Ла-Плата,Рио-де-Жанейро,Буэнос-Айрес,Зачарованных островов,la_plata_estuary.jpg
(нейтрально) Какой залив в Аргентине и Уругвае?,Ла-Плата,Сан-Матиас,Сан-Хорхе,Бланка,rio_de_la_plata.jpg
Какая река в Ираке является библейской рекой?,Тигр,Евфрат,Иордан,Литани,tigris_iraq.jpg
Какой водопад находится на реке Миссури?,Не существует крупного,Великий водопад (Montana),Сент-Энтони,Шошони,missouri_falls_great_falls.jpg,Грейт-Фолс,Great Falls,great_falls_missouri.jpg
Какое российское море самое холодное?,Восточно-Сибирское,Чукотское,Карское,Баренцево,east_siberian_sea.jpg
Какой пролив соединяет Черное и Азовское море?,Керченский,Кара-Дениз,Босфор,Дарданеллы,kerch_strait.jpg
Какая самая длинная река Ближнего Востока?,Евфрат,Тигр,Иордан,Нил,euphrates_mideast.jpg
Какой залив находится у города Владивосток?,Золотой Рог,Амурский,Уссурийский,Посьета,golden_horn_bay.jpg
В каком море находится остров Пасхи?,Тихий океан,Гавайское море,Южное море,море Робинзона,pacific_easter_island.jpg
Какое озеро находится в Новой Зеландии?,Таупо,Роторуа,Уонка,Манапури,lake_taupo.jpg
Какая река самая длинная, впадающая в Балтийское море?,Нева,Висла,Даугава,Неман,neva_baltic.jpg
Какой океан омывает берега Норвегии?,Атлантический (Норвежское море),Северный Ледовитый,Балтийское,Океан,atlantic_norway.jpg
Какой пролив между российскими островами Новая Земля и материком?,Карские Ворота,Маточкин Шар,Югорский Шар,Вайгач,kara_gate_strait.jpg
Какая река является символом Рима?,Тибр,По,Арно,Тибр,tiber_river.jpg
Какая река России является самой длинной?,Лена,Обь,Енисей,Волга,lena_river_russia.jpg
Какая река России самая полноводная?,Енисей,Обь,Лена,Амур,yenisei_waterful.jpg
Какое озеро России самое глубокое в мире?,Байкал,Ладожское,Онежское,Телецкое,baikal_deepest.jpg
Какое озеро России самое большое по площади?,Каспийское море,Байкал,Ладожское,Онежское,caspian_russia_largest.jpg
Какая российская река впадает в Каспийское море?,Волга,Урал,Терек,Кура,volga_caspian_russia.jpg
Какой пролив отделяет остров Сахалин от материка?,Татарский,Лаперуза,Невельского,Кунаширский,tatarsky_strait.jpg
Какой залив России находится в Охотском море?,Шелихова,Пенжинский,Гижигинский,Тауйский,shelikhov_gulf.jpg
Какое море омывает берега Санкт-Петербурга?,Балтийское,Белое,Баренцево,Чёрное,baltic_petersburg.jpg
Какая река протекает через Москву?,Москва,Ока,Яуза,Неглинная,moscow_river.jpg
Какой российский полуостров омывается Белым и Баренцевым морями?,Кольский,Камчатка,Таймыр,Чукотка,kola_peninsula.jpg
Какое озеро России содержит 20% мировых запасов пресной воды?,Байкал,Ладожское,Онежское,Телецкое,baikal_percent.jpg
Какой пролив между Чукоткой и Аляской называется?,Берингов,Дежнёва,Сенявина,Коцебу,bering_strait_russia.jpg
Какая река является границей между Россией и Китаем?,Амур,Уссури,Аргунь,Сунгари,amur_border_china.jpg
В каком море находится Кольский залив?,Баренцево,Белое,Карское,Норвежское,barents_kola_bay.jpg
Какое озеро в Карелии наиболее известно по валдайским песням?,Валдайское,Онежское,Ладожское,Селигер,valdayskoe_lake.jpg
Какая река России впадает в Белое море?,Северная Двина,Онега,Мезень,Печора,northern_dvina_white.jpg
Какой российский залив находится в Балтийском море?,Финский,Рижский,Ботнический,Выборгский,gulf_of_finland_russia.jpg
Какое озеро в Ленинградской области славится шхерами?,Ладожское,Онежское,Чудское,Ильмень,ladoga_skerries.jpg
Какой пролив соединяет Охотское море с Тихим океаном?,Курильский (Четвертый),Лаперуза,Татарский,Крузенштерна,kuril_strait.jpg
Какая река России впадает в Азовское море?,Дон,Кубань,Днепр,Миус,don_azov.jpg
Какой залив является самым большим в России?,Шелихова,Финский,Амурский,Обская губа,shelikhov_largest.jpg
Какое озеро России называют «младшим братом Байкала»?,Телецкое,Хантайское,Имандра,Сегозеро,teletskoye_lake.jpg
Какая река протекает через Тюмень?,Тура,Тобол,Иртыш,Обь,tura_river_tyumen.jpg
В каком море находится Керченский пролив?,Азовском,Чёрном,Средиземном,Мраморном,kerch_strait_azov.jpg
Какой российский город стоит на реке Неве?,Санкт-Петербург,Петрозаводск,Великий Новгород,Выборг,neva_st_petersburg.jpg
Какое озеро находится в Красноярском крае и имеет форму подковы?,Таймыр,Лама,Кета,Хантайское,taymyr_lake.jpg
Какой пролив между островами Врангеля и Чукоткой?,Лонга,Шмидта,Санникова,Вилькицкого,longa_strait.jpg
Какая река России самая длинная из впадающих в Балтийское море?,Нева,Нарва,Западная Двина,Великая,neva_baltic_longest.jpg
В каком озере находится Валаамский архипелаг?,Ладожское,Онежское,Селигер,Ильмень,valaam_ladoga.jpg
Какое море омывает побережье Камчатки?,Охотское и Берингово,Японское,Чукотское,Баренцево,kamchatka_seas.jpg
Какой залив находится в Приморском крае?,Петра Великого,Амурский,Уссурийский,Посьета,petra_great_bay.jpg
Какая река образует лиман на границе с Украиной?,Кубань,Дон,Днепр,Днестр,kuban_liman.jpg
Какое озеро России полностью находится за Полярным кругом?,Имандра,Кето,Неро,Янисъярви,imandra_lake_arctic.jpg
Какой пролив разделяет острова Новая Земля?,Маточкин Шар,Карские Ворота,Югорский Шар,Вилькицкого,matochkin_shar.jpg
Какая река протекает через Новосибирск?,Обь,Иртыш,Томь,Иня,ob_novosibirsk.jpg
В каком российском море находится остров Колгуев?,Баренцево,Белое,Карское,Печорское,barents_kolguyev.jpg
Какое озеро в Псковской области разделено границей с Эстонией?,Чудско-Псковское,Ильмень,Селигер,Жижицкое,chudskoye_lake.jpg
Какая река является правым притоком Оби?,Чулым,Кеть,Тым,Вах,chulym_ob.jpg
Какой залив Дальнего Востока имеет неправильное название «губа»?,Амурская губа,Уссурийская губа,Губа Чихачёва,Славянская губа,amur_gulf.jpg
Какое озеро появилось на месте карьера в Московской области?,Сенеж,Белое,Тростенское,Плещеево,senezh_lake.jpg
Какой пролив между Курильскими островами известен опасным течением?,Крузенштерна,Буссоль,Фриза,Екатерины,krusenstern_strait.jpg
Какая река впадает в Телецкое озеро?,Чулышман,Бия,Кокса,Башкаус,chulyshman_river.jpg
В каком озере находится остров Кижи?,Онежское,Ладожское,Чудское,Байкал,kizhi_onega.jpg
Какой российский залив называют «сумкой» (из-за формы)?,Мешигора,Нева,Мещерский,Западный,meshigora_bay.jpg,(правильный: Мешигора),Мешигора,Мещерский,Нежигорский,Мешигорский,meshigora_bay.jpg
Какое море самое мелкое в России?,Азовское,Балтийское,Каспийское,Белое,azov_shallowest.jpg
Какой пролив соединяет Белое и Баренцево моря?,Горло Белого моря,Воронка,Моржовец,Канин Нос,white_sea_throat.jpg
Какая река течет по территории Алтая и образует знаменитую Катунь?,Катунь,Бия,Чуя,Аргут,katun_river.jpg
В каком озере утонул поезд во время ВОВ (Дорога жизни)?,Ладожское,Чудское,Ильмень,Селигер,ladoga_death_train.jpg
Какой залив находится на крайнем западе России на Балтике?,Калининградский,Куршский,Вислинский,Гданьский,kaliningrad_gulf.jpg
Какая российская река имеет самую большую дельту в Европе?,Волга,Лена,Енисей,Обь,volga_delta_europe.jpg
В каком мультфильме Disney звучит песня "Under the Sea" про жизнь под водой?,Русалочка,В поисках Немо,Моана,Губка Боб Квадратные Штаны,under_the_sea_little_mermaid.jpg
